goalCode	goalLabelEN	goalDescEN	targetCode	indicatorRef	seriesCode	seriesDescEN	seriesRelease	seriesTags
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	12.2.1	EN_MAT_FTPRTN	Material footprint, by type of raw material (tonnes)	2020.Q2.G.03	['raw materials', 'natural resources', 'economic growth', 'sustainable consumption']
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	12.2.2	EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	2020.Q2.G.03	['economic growth']
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2020.Q2.G.03	['economic growth']
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	12.2.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2020.Q2.G.03	['economic growth']
12	Goal 12	Ensure sustainable consumption and production patterns	12.3	12.3.1	AG_FLS_IDX	Food loss percentage (%)	2020.Q2.G.03	['post-harvest losses', 'food waste', 'food losses']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.1	SG_HAZ_CMRMNTRL	Parties meeting their commitments and obligations in transmitting information as required by Montreal Protocol on hazardous waste, and other chemicals	2020.Q2.G.03	['hazardous wastes', 'international instruments']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.1	SG_HAZ_CMRROTDAM	Parties meeting their commitments and obligations in transmitting information as required by Rotterdam Convention on hazardous waste, and other chemicals	2020.Q2.G.03	['hazardous wastes', 'international instruments']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.1	SG_HAZ_CMRBASEL	Parties meeting their commitments and obligations in transmitting information as required by Basel Convention on hazardous waste, and other chemicals	2020.Q2.G.03	['hazardous wastes', 'international instruments']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.1	SG_HAZ_CMRSTHOLM	Parties meeting their commitments and obligations in transmitting information as required by Stockholm Convention on hazardous waste, and other chemicals	2020.Q2.G.03	['hazardous wastes', 'international instruments']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.1	SG_HAZ_CMRMNMT	Parties meeting their commitments and obligations in transmitting information as required by Minamata Convention on hazardous waste, and other chemicals (%)	2020.Q2.G.03	['hazardous wastes', 'international instruments']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.2	EN_EWT_GENV	Electronic waste generated (Tonnes)	2020.Q2.G.03	['electronic waste']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.2	EN_EWT_GENPCAP	Electronic waste generated, per capita (Kg)	2020.Q2.G.03	['electronic waste']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.2	EN_EWT_RCYV	Electronic waste recycling (Tonnes)	2020.Q2.G.03	['electronic waste,recycling']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.2	EN_EWT_RCYR	Electronic waste recycling, rate (%)	2020.Q2.G.03	['electronic waste,recycling']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.2	EN_EWT_RCYPCAP	Electronic waste recycling, per capita (Kg)	2020.Q2.G.03	['electronic waste,recycling']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.2	EN_HAZ_GENV	Hazardous waste generated (Tonnes)	2020.Q2.G.03	['hazardous wastes']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.2	EN_HAZ_PCAP	Hazardous waste generated, per capita (Kg)	2020.Q2.G.03	['hazardous wastes']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.2	EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	2020.Q2.G.03	['hazardous wastes']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.2	EN_HAZ_TREATV	Hazardous waste treated, by type of treatment (Tonnes)	2020.Q2.G.03	['hazardous wastes']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.2	EN_HAZ_TRTDISR	Hazardous waste treated or disposed, rate (%)	2020.Q2.G.03	['hazardous wastes']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	12.4.2	EN_HAZ_TRTDISV	Hazardous waste treated or disposed (Tonnes)	2020.Q2.G.03	['hazardous wastes']
12	Goal 12	Ensure sustainable consumption and production patterns	12.5	12.5.1	EN_EWT_RCYV	Electronic waste recycling (Tonnes)	2020.Q2.G.03	['electronic waste,recycling']
12	Goal 12	Ensure sustainable consumption and production patterns	12.5	12.5.1	EN_EWT_RCYR	Electronic waste recycling, rate (%)	2020.Q2.G.03	['electronic waste,recycling']
12	Goal 12	Ensure sustainable consumption and production patterns	12.5	12.5.1	EN_EWT_RCYPCAP	Electronic waste recycling, per capita (Kg)	2020.Q2.G.03	['electronic waste,recycling']
12	Goal 12	Ensure sustainable consumption and production patterns	12.b	12.b.1	ST_EEV_STDACCT	Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables)	2020.Q2.G.03	['national accounts', 'tourism']
12	Goal 12	Ensure sustainable consumption and production patterns	12.b	12.b.1	ST_EEV_ACCSEEA	Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables)	2020.Q2.G.03	['environmental accounting', 'tourism', 'national accounts']
12	Goal 12	Ensure sustainable consumption and production patterns	12.b	12.b.1	ST_EEV_ACCTSA	Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables)	2020.Q2.G.03	['tourism', 'national accounts']
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	12.c.1	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	2020.Q2.G.03	['subsidies', 'fossil fuels']
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2020.Q2.G.03	['subsidies', 'fossil fuels']
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	12.c.1	ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	2020.Q2.G.03	['subsidies', 'fossil fuels']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.1	VC_DSR_MISS	Number of missing persons due to disaster (number)	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.1	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.1	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.1	VC_DSR_PDLN	Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.2	SG_DSR_LGRGSR	Score of adoption and implementation of national DRR strategies in line with the Sendai Framework	2020.Q2.G.03	['means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.2	SG_DSR_SFDRR	Number of countries that reported having a National DRR Strategy which is aligned to the Sendai Framework	2020.Q2.G.03	['means of implementation', 'disaster prevention', 'preparedness and relief']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.3	SG_DSR_SILS	Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%)	2020.Q2.G.03	['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.3	SG_DSR_SILN	Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)	2020.Q2.G.03	['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	13.1.3	SG_GOV_LOGV	Number of local governments (number)	2020.Q2.G.03	['local governments']
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.3	14.3.1	ER_OAW_MNACD	Average marine acidity (pH) measured at agreed suite of representative sampling stations	2020.Q2.G.03	['marine resources', 'acidification', 'oceans']
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	14.4.1	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'fisheries', 'oceans']
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	14.5.1	ER_MRN_MARINT	Protected marine area (Exclusive Economic Zones) (square kilometres)	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	14.5.1	ER_MRN_MARIN	Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%)	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.6	14.6.1	ER_REG_UNFCIM	Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing (level of implementation: 1 lowest to 5 highest)	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'international instruments', 'fishing']
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.a	14.a.1	ER_RDE_OSEX	National ocean science expenditure as a share of total research and development funding (%)	2020.Q2.G.03	['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.b	14.b.1	ER_REG_SSFRAR	Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries (level of implementation: 1 lowest to 5 highest)	2020.Q2.G.03	['means of implementation', 'marine resources', 'marine ecosystems', 'fishing']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	15.1.1	AG_LND_TOTL	Land area (thousands of hectares)	2020.Q2.G.03	['terrestrial ecosystems', 'forest ecosystems', 'national parks and protected areas', 'forests', 'biological diversity', 'natural resources']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	15.1.1	AG_LND_FRSTN	Forest area (thousands of hectares)	2020.Q2.G.03	['terrestrial ecosystems', 'forest ecosystems', 'national parks and protected areas', 'forests', 'biological diversity', 'natural resources']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2020.Q2.G.03	['terrestrial ecosystems', 'forest ecosystems', 'national parks and protected areas', 'forests', 'biological diversity', 'natural resources']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2020.Q2.G.03	['water', 'freshwater', 'biological diversity', 'freshwater ecosystems', 'natural resources', 'national parks and protected areas']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2020.Q2.G.03	['water', 'freshwater', 'biological diversity', 'freshwater ecosystems', 'natural resources', 'national parks and protected areas']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	15.2.1	AG_LND_FRSTBIOPHA	Above-ground biomass stock in forest (tonnes per hectare)	2020.Q2.G.03	['terrestrial ecosystems', 'forest ecosystems', 'natural resources', 'forests']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	15.2.1	AG_LND_FRSTCERT	Forest area under an independently verified forest management certification scheme (thousands of hectares)	2020.Q2.G.03	['terrestrial ecosystems', 'forest ecosystems', 'natural resources', 'forests', 'forest management']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	15.2.1	AG_LND_FRSTCHG	Forest area annual net change rate (%)	2020.Q2.G.03	['terrestrial ecosystems', 'forest ecosystems', 'natural resources', 'forests']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	15.2.1	AG_LND_FRSTMGT	Proportion of forest area under a long-term management plan (%)	2020.Q2.G.03	['terrestrial ecosystems', 'forest ecosystems', 'natural resources', 'forests', 'forest management']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2020.Q2.G.03	['terrestrial ecosystems', 'forest ecosystems', 'natural resources', 'forests', 'forest management', 'national parks and protected areas']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.3	15.3.1	AG_LND_DGRD	Proportion of land that is degraded over total land area (%)	2020.Q2.G.03	['land degradation', 'natural resources']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.4	15.4.1	ER_PTD_MOTN	Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%)	2020.Q2.G.03	['terrestrial ecosystems', 'mountain ecosystems', 'national parks and protected areas', 'biological diversity', 'natural resources']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.4	15.4.2	ER_MTN_GRNCVI	Mountain Green Cover Index	2020.Q2.G.03	['terrestrial ecosystems', 'mountain ecosystems', 'natural resources']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.4	15.4.2	ER_MTN_TOTL	Mountain area (square kilometres)	2020.Q2.G.03	['terrestrial ecosystems', 'mountain ecosystems', 'natural resources']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.4	15.4.2	ER_MTN_GRNCOV	Mountain green cover area (square kilometres)	2020.Q2.G.03	['terrestrial ecosystems', 'mountain ecosystems', 'natural resources']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2020.Q2.G.03	['endangered species', 'biological diversity', 'genetic resources']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	15.6.1	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2020.Q2.G.03	['international instruments', 'biological diversity', 'genetic resources']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	15.6.1	ER_CBD_NAGOYA	Countries that are parties to the Nagoya Protocol (1 = YES; 0 = NO)	2020.Q2.G.03	['international instruments', 'biological diversity', 'genetic resources']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	15.6.1	ER_CBD_ABSCLRHS	Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House (1 = YES; 0 = NO)	2020.Q2.G.03	['laws and regulations', 'international instruments', 'biological diversity', 'genetic resources']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	15.6.1	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	2020.Q2.G.03	['laws and regulations', 'international instruments', 'biological diversity', 'genetic resources', 'sustainable agriculture']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	15.6.1	ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	2020.Q2.G.03	['international instruments', 'biological diversity', 'genetic resources', 'sustainable agriculture']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.8	15.8.1	ER_IAS_LEGIS	Legislation, Regulation, Act related to the prevention of introduction and management of Invasive Alien Species (1 = YES, 0 = NO)	2020.Q2.G.03	['laws and regulations', 'biological diversity', 'biological invasions']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.8	15.8.1	ER_IAS_NBSAP	National Biodiversity Strategy and Action Plan (NBSAP) targets alignment to Aichi Biodiversity target 9 set out in the Strategic Plan for Biodiversity 2011-2020 (1 = YES, 0 = NO)	2020.Q2.G.03	['international instruments', 'biological diversity', 'natural resources', 'resources conservation']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.9	15.9.1	ER_BDY_ABT2NP	Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans (1 = YES; 0 = NO)	2020.Q2.G.03	['international instruments', 'biological diversity', 'natural resources', 'resources conservation']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.9	15.9.1	ER_BDY_SEEA	Countries with integrated biodiversity values into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting  (1 = YES; 0 = NO)	2020.Q2.G.03	['national accounting', 'biological diversity', 'natural resources', 'resources conservation']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2018 United States dollars)	2020.Q2.G.03	['means of implementation', 'development finance', 'biological diversity', 'genetic resources', 'development assistance']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	2020.Q2.G.03	['means of implementation', 'development finance', 'biological diversity', 'genetic resources', 'development assistance']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2018 United States dollars)	2020.Q2.G.03	['means of implementation', 'development finance', 'biological diversity', 'genetic resources', 'development assistance']
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)	2020.Q2.G.03	['means of implementation', 'development finance', 'biological diversity', 'genetic resources', 'development assistance']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2020.Q2.G.03	['violence', 'crime', ' deaths']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2020.Q2.G.03	['violence', 'crime', ' deaths']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	16.1.2	VC_DTH_TOCV	Number of conflict-related deaths (civilians) per 100,000 population (Per 100,000 population)	2020.Q2.G.03	['violence', 'conflict', 'deaths']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	16.1.2	VC_DTH_TOCVN	Number of conflict-related deaths (civilians), by sex, age and cause of death (Number)	2020.Q2.G.03	['violence', 'conflict', 'deaths']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	16.1.2	VC_DTH_TOCVR	Conflict-related death rate (civilians), by sex, age and cause of death (%)	2020.Q2.G.03	['violence', 'conflict', 'deaths']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	16.1.3	VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	2020.Q2.G.03	['violence']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	16.1.3	VC_VOV_ROBB	Proportion of population subjected to robbery in the previous 12 months, by sex (%)	2020.Q2.G.03	['violence', 'crime']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	16.1.3	VC_VOV_SEXL	Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)	2020.Q2.G.03	['advancement of women', 'gender equality', 'violence', 'sex crimes', 'women']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	16.1.4	VC_SNS_WALN	Proportion of population that feel safe walking alone around the area they live (%)	2020.Q2.G.03	['violence', 'crime']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2020.Q2.G.03	['violence', 'child abuse', 'domestic abuse', 'children']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	16.2.2	VC_HTF_DETVFL	Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)	2020.Q2.G.03	['trafficking in persons', 'forced labour', 'slavery']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	16.2.2	VC_HTF_DETVOP	Detected victims of human trafficking for other purposes, by age and sex (number)	2020.Q2.G.03	['trafficking in persons']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	16.2.2	VC_HTF_DETVOG	Detected victims of human trafficking for removal of organ, by age and sex (number)	2020.Q2.G.03	['trafficking in persons']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	16.2.2	VC_HTF_DETVSX	Detected victims of human trafficking for sexual exploitaton, by age and sex (number)	2020.Q2.G.03	['trafficking in persons', 'sex crimes']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	16.2.2	VC_HTF_DETV	Detected victims of human trafficking, by age and sex (number)	2020.Q2.G.03	['trafficking in persons']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	16.2.3	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	2020.Q2.G.03	['advancement of women', 'gender equality', 'violence', 'sex crimes', 'women', 'youth']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.3	16.3.1	VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	2020.Q2.G.03	['violence', 'crime']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.3	16.3.1	VC_PRR_SEXV	Police reporting rate for sexual assault, by sex (%)	2020.Q2.G.03	['violence', 'sex crimes']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.3	16.3.1	VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	2020.Q2.G.03	['violence', 'crime']
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2020.Q2.G.03	['rule of law', 'administration of justice', 'detained persons']
