goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2005,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,8.06541,10.93835,10.91642,10.91642,10.91898,10.85787,10.85731,10.85728,10.43797,10.2896,10.2896,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,8.63585,9.37815,8.21875,8.21655,4.67069,4.57984,4.54233,4.40017,4.33795,3.16605,3.16605,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,3.31341,5.21992,5.05455,5.05716,5.272,5.24533,5.22704,5.22181,5.01945,4.73137,4.73137,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,4.90489,6.4176,6.0449,6.04462,6.00678,6.00487,6.00277,6.01241,6.14129,4.42044,4.42044,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.99699,2.46167,2.24101,2.24492,2.60582,2.59612,2.56961,2.5635,2.46092,2.12228,2.12228,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,4.30538,3.27905,3.31423,3.31423,3.31372,3.31372,3.31372,3.31372,3.31372,3.27183,3.27183,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,8.0414,6.22681,6.22734,6.22734,6.23855,6.23855,6.23855,6.23855,6.23855,6.19331,6.19331,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.02048,0.01862,0.00635,0.00635,0.00435,0.00514,0.00514,0.00514,0.0359,0.03184,0.03184,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.05714,0.03002,0.01851,0.01827,0.01895,0.01952,0.01952,0.0195,0.03223,0.03049,0.03049,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.06792,0.02713,0.01608,0.01569,0.01812,0.01854,0.01854,0.01852,0.01934,0.01921,0.01921,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
