goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,ihrCapacity_code,ihrCapacity_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,IHR_09,Points of entry,"[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,,,,65.0,62.0,,62.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,IHR_08,Laboratory,"[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,,,,82.0,82.0,,82.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,IHR_07,Human resources,"[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,,,,61.0,61.0,,61.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,IHR_06,Risk communication,"[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,,,,81.0,74.0,,74.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,IHR_05,Preparedness,"[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,,,,75.0,70.0,,70.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,IHR_04,Response,"[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,,,,85.0,79.0,,79.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,IHR_03,Surveillance,"[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,,,,87.0,83.0,,83.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,IHR_02,Coordination and National Focal Point communications,"[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,,,,84.0,78.0,,78.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,IHR_01,"National legislation, policy and financing","[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,,,,81.0,75.0,,75.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,IHR_11,Food safety,"[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,,,,80.0,78.0,,78.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
