goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",C080a01,8.a.1,I,OECD,Aid for Trade commitments and disbursements,2019.Q4.G.01,"['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']",DC_TOF_TRDDBMDL,"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2006,2017,12,CON_USD,Constant USD,G,Global,230.68785,296.7217,290.90832,343.66662,673.7454,681.08371,510.26295,479.12892,334.37095,347.2944,393.82937,463.48466,463.48466,,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data
8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",C080a01,8.a.1,I,OECD,Aid for Trade commitments and disbursements,2019.Q4.G.01,"['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']",DC_TOF_TRDDBMDL,"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",203,Czechia,4,151,Eastern Europe,Country,15.33151382,49.73913871,CZE,1,1,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,CON_USD,Constant USD,G,Global,,,,,0.13721,10.11431,9.03406,7.93829,6.75408,11.16824,6.29768,8.3941,8.3941,,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data
8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",C080a01,8.a.1,I,OECD,Aid for Trade commitments and disbursements,2019.Q4.G.01,"['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']",DC_TOF_TRDDBMDL,"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",208,Denmark,4,154,Northern Europe,Country,9.326571283,56.03829721,DNK,1,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2006,2017,12,CON_USD,Constant USD,G,Global,222.75856,277.55774,280.97287,275.5397,321.50993,393.88904,377.04535,331.50398,299.26283,269.05284,254.99283,232.44586,232.44586,,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data
8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",C080a01,8.a.1,I,OECD,Aid for Trade commitments and disbursements,2019.Q4.G.01,"['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']",DC_TOF_TRDDBMDL,"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2006,2017,12,CON_USD,Constant USD,G,Global,45.58919,53.41484,84.43225,106.28228,146.07928,156.81421,146.38429,136.16318,183.07575,155.69985,126.71309,168.72659,168.72659,,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data
8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",C080a01,8.a.1,I,OECD,Aid for Trade commitments and disbursements,2019.Q4.G.01,"['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']",DC_TOF_TRDDBMDL,"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",250,France,4,155,Western Europe,Country,2.457288129,46.62660861,FRA,1,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2006,2017,12,CON_USD,Constant USD,G,Global,547.41492,904.62953,1064.85864,982.63619,868.13154,1427.92543,1771.48572,1620.90205,1846.05926,1504.177,1928.75524,2470.84634,2470.84634,,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data
8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",C080a01,8.a.1,I,OECD,Aid for Trade commitments and disbursements,2019.Q4.G.01,"['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']",DC_TOF_TRDDBMDL,"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",276,Germany,4,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2006,2017,12,CON_USD,Constant USD,G,Global,1513.17998,1589.34074,1917.2116,2070.27841,2865.04092,2740.13919,2360.56711,3117.58752,4069.1226,5193.88504,4613.71109,4522.38727,4522.38727,,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data
8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",C080a01,8.a.1,I,OECD,Aid for Trade commitments and disbursements,2019.Q4.G.01,"['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']",DC_TOF_TRDDBMDL,"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",300,Greece,4,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2006,2017,12,CON_USD,Constant USD,G,Global,26.23054,12.70163,11.07544,14.12728,15.867,16.40325,0.0916,0.06021,0.01412,0.005,0.00096,0.00054,0.00054,,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data
8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",C080a01,8.a.1,I,OECD,Aid for Trade commitments and disbursements,2019.Q4.G.01,"['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']",DC_TOF_TRDDBMDL,"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,"[2014, 2015, 2016, 2017]",2014,2017,4,CON_USD,Constant USD,G,Global,,,,,,,,,6.23206,0.42055,3.93645,2.41783,2.41783,,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data
8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",C080a01,8.a.1,I,OECD,Aid for Trade commitments and disbursements,2019.Q4.G.01,"['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']",DC_TOF_TRDDBMDL,"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",2011,2017,7,CON_USD,Constant USD,G,Global,,,,,,10.00212,11.19509,13.43706,11.22016,8.39918,8.72934,8.43423,8.43423,,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data
8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",C080a01,8.a.1,I,OECD,Aid for Trade commitments and disbursements,2019.Q4.G.01,"['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']",DC_TOF_TRDDBMDL,"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2006,2017,12,CON_USD,Constant USD,G,Global,187.57258,252.30177,321.61394,306.48868,411.38574,455.47006,443.22242,374.42118,339.20871,412.21846,394.31804,427.84707,427.84707,,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data
