goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2009,value_2010,value_2011,value_2012,value_2013,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,"[2009, 2010, 2011, 2012, 2013]",2009,2013,5,PT,Percentage,G,Global,0.51005,0.54435,0.59963,0.5397,0.52599,0.52599,,,DFO - only data for the Fisheries and Oceans Canada,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),152,Chile,5,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,"[2009, 2010, 2011, 2012]",2009,2012,4,PT,Percentage,G,Global,0.358,0.11475,0.14537,0.19895,,0.19895,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),170,Colombia,5,5,South America,Country,-73.07446751,3.888209046,COL,1,1,"[2009, 2010, 2011, 2012, 2013]",2009,2013,5,PT,Percentage,G,Global,0.39738,0.39145,0.42609,0.35902,0.35322,0.35322,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),191,Croatia,4,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,[2013],2013,2013,1,PT,Percentage,G,Global,,,,,4.73095,4.73095,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),218,Ecuador,5,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,"[2009, 2010, 2011]",2009,2011,3,PT,Percentage,G,Global,0.02167,0.02744,0.04796,,,0.04796,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,"[2009, 2010, 2011, 2012, 2013]",2009,2013,5,PT,Percentage,G,Global,0.13736,0.15909,0.00017,0.20056,0.19544,0.19544,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),250,France,4,155,Western Europe,Country,2.457288129,46.62660861,FRA,1,1,[2013],2013,2013,1,PT,Percentage,G,Global,,,,,0.79318,0.79318,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),276,Germany,4,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,[2013],2013,2013,1,PT,Percentage,G,Global,,,,,0.39863,0.39863,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),32,Argentina,5,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,"[2009, 2010, 2011, 2012]",2009,2012,4,PT,Percentage,G,Global,0.11418,0.1368,0.1505,0.22582,,0.22582,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,"[2009, 2010, 2011]",2009,2011,3,PT,Percentage,G,Global,0.61418,0.76912,0.91785,,,0.91785,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
