goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_1985,lowerbound_1985,upperbound_1985,value_1986,lowerbound_1986,upperbound_1986,value_1987,lowerbound_1987,upperbound_1987,value_1988,lowerbound_1988,upperbound_1988,value_1989,lowerbound_1989,upperbound_1989,value_1990,lowerbound_1990,upperbound_1990,value_1991,lowerbound_1991,upperbound_1991,value_1992,lowerbound_1992,upperbound_1992,value_1993,lowerbound_1993,upperbound_1993,value_1994,lowerbound_1994,upperbound_1994,value_1995,lowerbound_1995,upperbound_1995,value_1996,lowerbound_1996,upperbound_1996,value_1997,lowerbound_1997,upperbound_1997,value_1998,lowerbound_1998,upperbound_1998,value_1999,lowerbound_1999,upperbound_1999,value_2000,lowerbound_2000,upperbound_2000,value_2001,lowerbound_2001,upperbound_2001,value_2002,lowerbound_2002,upperbound_2002,value_2003,lowerbound_2003,upperbound_2003,value_2004,lowerbound_2004,upperbound_2004,value_2005,lowerbound_2005,upperbound_2005,value_2006,lowerbound_2006,upperbound_2006,value_2007,lowerbound_2007,upperbound_2007,value_2008,lowerbound_2008,upperbound_2008,value_2009,lowerbound_2009,upperbound_2009,value_2010,lowerbound_2010,upperbound_2010,value_2011,lowerbound_2011,upperbound_2011,value_2012,lowerbound_2012,upperbound_2012,value_2013,lowerbound_2013,upperbound_2013,value_2014,lowerbound_2014,upperbound_2014,value_2015,lowerbound_2015,upperbound_2015,latest_value,basePeriod,valueDetails,lowerBoundDetails,upperBoundDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,1,World,1,,,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,385.0,359.0,427.0,381.0,356.0,420.0,378.0,354.0,416.0,375.0,353.0,413.0,372.0,351.0,409.0,369.0,348.0,404.0,366.0,346.0,399.0,361.0,342.0,394.0,356.0,338.0,387.0,349.0,332.0,379.0,341.0,325.0,370.0,332.0,318.0,359.0,322.0,308.0,348.0,310.0,298.0,335.0,299.0,287.0,322.0,288.0,277.0,310.0,277.0,266.0,298.0,268.0,259.0,290.0,258.0,249.0,280.0,254.0,244.0,277.0,246.0,237.0,271.0,237.0,229.0,263.0,232.0,223.0,259.0,226.0,217.0,255.0,221.0,212.0,252.0,216.0,207.0,249.0,216.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,25.0,21.0,29.0,23.0,20.0,27.0,25.0,21.0,29.0,23.0,20.0,27.0,25.0,21.0,29.0,24.0,21.0,28.0,24.0,20.0,28.0,26.0,22.0,30.0,23.0,19.0,27.0,23.0,19.0,27.0,21.0,18.0,25.0,20.0,17.0,24.0,18.0,15.0,21.0,17.0,14.0,20.0,16.0,14.0,19.0,15.0,13.0,18.0,14.0,11.0,16.0,13.0,10.0,15.0,12.0,9.0,14.0,11.0,9.0,13.0,11.0,9.0,14.0,11.0,9.0,14.0,10.0,8.0,13.0,11.0,8.0,14.0,11.0,8.0,14.0,11.0,8.0,14.0,11.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,453.0,317.0,636.0,436.0,307.0,604.0,420.0,299.0,580.0,404.0,289.0,551.0,389.0,282.0,528.0,376.0,273.0,506.0,362.0,266.0,484.0,349.0,259.0,461.0,335.0,252.0,443.0,322.0,244.0,423.0,308.0,234.0,408.0,297.0,226.0,394.0,284.0,217.0,380.0,273.0,207.0,366.0,261.0,195.0,349.0,248.0,184.0,334.0,237.0,174.0,326.0,226.0,164.0,317.0,218.0,158.0,313.0,210.0,150.0,307.0,205.0,145.0,304.0,201.0,140.0,304.0,195.0,135.0,301.0,189.0,130.0,293.0,184.0,125.0,288.0,178.0,121.0,284.0,178.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,1220.0,848.0,1760.0,1250.0,873.0,1790.0,1270.0,889.0,1810.0,1260.0,886.0,1800.0,1250.0,872.0,1760.0,1210.0,844.0,1710.0,1160.0,814.0,1630.0,1100.0,775.0,1530.0,1040.0,735.0,1440.0,985.0,703.0,1360.0,954.0,682.0,1310.0,919.0,662.0,1250.0,898.0,655.0,1210.0,883.0,648.0,1190.0,873.0,646.0,1180.0,863.0,638.0,1160.0,856.0,629.0,1150.0,849.0,622.0,1150.0,838.0,609.0,1140.0,824.0,594.0,1130.0,808.0,579.0,1120.0,796.0,563.0,1110.0,780.0,543.0,1100.0,760.0,520.0,1090.0,737.0,495.0,1070.0,712.0,471.0,1050.0,712.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,11,Western Africa,4,202,Sub-Saharan Africa,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,1120.0,883.0,1390.0,1100.0,876.0,1360.0,1080.0,870.0,1340.0,1070.0,870.0,1320.0,1060.0,866.0,1310.0,1050.0,856.0,1280.0,1040.0,849.0,1270.0,1030.0,841.0,1260.0,1010.0,834.0,1230.0,996.0,825.0,1200.0,974.0,815.0,1170.0,953.0,803.0,1130.0,918.0,783.0,1090.0,880.0,761.0,1030.0,844.0,735.0,984.0,812.0,710.0,943.0,775.0,682.0,900.0,765.0,671.0,892.0,728.0,640.0,854.0,749.0,653.0,886.0,734.0,637.0,881.0,706.0,612.0,860.0,698.0,602.0,860.0,692.0,592.0,867.0,685.0,582.0,872.0,675.0,568.0,877.0,675.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,112,Belarus,4,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,33.0,28.0,38.0,32.0,28.0,37.0,32.0,28.0,37.0,33.0,28.0,39.0,33.0,28.0,38.0,33.0,28.0,38.0,32.0,28.0,38.0,31.0,27.0,37.0,30.0,26.0,35.0,30.0,25.0,35.0,26.0,22.0,31.0,23.0,20.0,28.0,22.0,18.0,27.0,19.0,15.0,23.0,16.0,13.0,20.0,13.0,10.0,16.0,10.0,8.0,13.0,8.0,6.0,10.0,7.0,5.0,9.0,6.0,5.0,8.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,3.0,6.0,4.0,3.0,6.0,4.0,3.0,6.0,4.0,3.0,6.0,4.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,1020.0,727.0,1350.0,955.0,691.0,1250.0,896.0,656.0,1160.0,842.0,622.0,1080.0,789.0,591.0,1000.0,730.0,557.0,924.0,682.0,530.0,854.0,633.0,503.0,784.0,582.0,468.0,716.0,532.0,431.0,654.0,484.0,396.0,596.0,441.0,363.0,543.0,402.0,331.0,497.0,367.0,302.0,453.0,341.0,281.0,422.0,315.0,259.0,390.0,284.0,232.0,351.0,257.0,210.0,318.0,237.0,192.0,293.0,217.0,174.0,271.0,202.0,160.0,255.0,188.0,148.0,240.0,178.0,138.0,230.0,173.0,132.0,226.0,167.0,124.0,220.0,161.0,117.0,213.0,161.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,216.0,141.0,327.0,210.0,138.0,315.0,205.0,138.0,304.0,201.0,137.0,295.0,196.0,134.0,287.0,192.0,133.0,279.0,189.0,132.0,270.0,184.0,128.0,260.0,179.0,126.0,253.0,174.0,122.0,246.0,170.0,118.0,241.0,164.0,112.0,236.0,158.0,107.0,232.0,153.0,103.0,229.0,150.0,100.0,228.0,148.0,98.0,228.0,147.0,96.0,230.0,148.0,95.0,236.0,148.0,93.0,239.0,148.0,93.0,240.0,147.0,91.0,243.0,147.0,90.0,242.0,145.0,88.0,242.0,144.0,86.0,244.0,141.0,84.0,243.0,140.0,82.0,244.0,140.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,728.0,566.0,926.0,732.0,581.0,919.0,740.0,592.0,915.0,743.0,598.0,913.0,749.0,604.0,915.0,749.0,610.0,919.0,753.0,615.0,923.0,751.0,614.0,918.0,749.0,617.0,915.0,750.0,617.0,917.0,750.0,615.0,918.0,751.0,612.0,922.0,742.0,605.0,916.0,732.0,596.0,909.0,723.0,589.0,902.0,729.0,586.0,912.0,725.0,581.0,918.0,710.0,565.0,916.0,707.0,558.0,924.0,696.0,545.0,923.0,676.0,524.0,907.0,652.0,501.0,890.0,632.0,480.0,882.0,619.0,465.0,882.0,609.0,452.0,882.0,596.0,440.0,881.0,596.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,7.0,7.0,8.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0,9.0,8.0,10.0,9.0,8.0,10.0,9.0,8.0,10.0,9.0,8.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,8.0,10.0,9.0,8.0,10.0,9.0,8.0,10.0,9.0,8.0,10.0,9.0,8.0,10.0,9.0,8.0,10.0,8.0,7.0,10.0,8.0,7.0,9.0,8.0,6.0,9.0,8.0,6.0,9.0,7.0,6.0,9.0,7.0,5.0,9.0,7.0,5.0,9.0,7.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
