goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200305,13.1.3,II,UNDRR,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2019.Q4.G.01,"['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']",SG_DSR_SILS,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,"[2015, 2016, 2017, 2018]",2015,2018,4,PT,Percentage,G,Global,0.0,0.0,0.0,0.0,0.0,,,Some of the data has not followed an official validation process and may be subject to revision at a later date.,Sendai Framework Monitoring System as provided by designated national focal points (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200305,13.1.3,II,UNDRR,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2019.Q4.G.01,"['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']",SG_DSR_SILS,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,"[2015, 2016, 2017]",2015,2017,3,PT,Percentage,G,Global,100.0,100.0,100.0,,100.0,,,Some of the data has not followed an official validation process and may be subject to revision at a later date.,Sendai Framework Monitoring System as provided by designated national focal points (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200305,13.1.3,II,UNDRR,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2019.Q4.G.01,"['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']",SG_DSR_SILS,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,[2015],2015,2015,1,PT,Percentage,G,Global,55.83333,,,,55.83333,,,Some of the data has not followed an official validation process and may be subject to revision at a later date.,Sendai Framework Monitoring System as provided by designated national focal points (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200305,13.1.3,II,UNDRR,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2019.Q4.G.01,"['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']",SG_DSR_SILS,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),152,Chile,5,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,"[2015, 2016, 2017, 2018]",2015,2018,4,PT,Percentage,G,Global,20.28986,22.02899,29.56522,55.65217,55.65217,,,Some of the data has not followed an official validation process and may be subject to revision at a later date.,Sendai Framework Monitoring System as provided by designated national focal points (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200305,13.1.3,II,UNDRR,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2019.Q4.G.01,"['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']",SG_DSR_SILS,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),170,Colombia,5,5,South America,Country,-73.07446751,3.888209046,COL,1,1,"[2015, 2016, 2017, 2018]",2015,2018,4,PT,Percentage,G,Global,73.77495,78.67514,80.30853,81.94192,81.94192,,,Some of the data has not followed an official validation process and may be subject to revision at a later date.,Sendai Framework Monitoring System as provided by designated national focal points (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200305,13.1.3,II,UNDRR,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2019.Q4.G.01,"['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']",SG_DSR_SILS,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),174,Comoros,5,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,[2017],2017,2017,1,PT,Percentage,G,Global,,,100.0,,100.0,,,Some of the data has not followed an official validation process and may be subject to revision at a later date.,Sendai Framework Monitoring System as provided by designated national focal points (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200305,13.1.3,II,UNDRR,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2019.Q4.G.01,"['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']",SG_DSR_SILS,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,"[2015, 2016, 2017, 2018]",2015,2018,4,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,,,Some of the data has not followed an official validation process and may be subject to revision at a later date.,Sendai Framework Monitoring System as provided by designated national focal points (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200305,13.1.3,II,UNDRR,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2019.Q4.G.01,"['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']",SG_DSR_SILS,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),191,Croatia,4,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,[2017],2017,2017,1,PT,Percentage,G,Global,,,0.0,,0.0,,,Some of the data has not followed an official validation process and may be subject to revision at a later date.,Sendai Framework Monitoring System as provided by designated national focal points (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200305,13.1.3,II,UNDRR,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2019.Q4.G.01,"['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']",SG_DSR_SILS,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),203,Czechia,4,151,Eastern Europe,Country,15.33151382,49.73913871,CZE,1,1,"[2015, 2016, 2017]",2015,2017,3,PT,Percentage,G,Global,100.0,100.0,100.0,,100.0,,,Some of the data has not followed an official validation process and may be subject to revision at a later date.,Sendai Framework Monitoring System as provided by designated national focal points (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200305,13.1.3,II,UNDRR,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2019.Q4.G.01,"['local governments', 'means of implementation', 'disaster prevention', 'preparedness and relief', 'laws and regulations']",SG_DSR_SILS,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),218,Ecuador,5,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,"[2015, 2016, 2017, 2018]",2015,2018,4,PT,Percentage,G,Global,78.73303,82.80543,86.42534,94.57014,94.57014,,,Some of the data has not followed an official validation process and may be subject to revision at a later date.,Sendai Framework Monitoring System as provided by designated national focal points (2019),,C: Country data
