goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,"[2015, 2016, 2017, 2018]",2015,2018,4,NUMBER,Number,G,Global,,,,,,,,,,,8.0,87.0,3.0,2.0,2.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2005,2014,10,NUMBER,Number,G,Global,31.0,22.0,26.0,725.0,6.0,33.0,82.0,70.0,49.0,38.0,,,,,38.0,,"[2005]: 31,423 // [2006]: 22,717 // [2007]: 26,970 // [2008]: 725,188 // [2009]: 6,812 // [2010]: 33,481 // [2011]: 82,627 // [2012]: 70,198 // [2013]: 49,113 // [2014]: 38,120",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,"[2015, 2016, 2017]",2015,2017,3,NUMBER,Number,G,Global,,,,,,,,,,,728.0,494.0,532.0,,532.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2005,2017,13,NUMBER,Number,G,Global,4.0,2.0,5.0,7.0,10.0,12.0,4.0,4.0,13.0,3.0,8.0,587.0,1.0,,1.0,,"[2005]: 4,306 // [2006]: 2,261 // [2007]: 5,123 // [2008]: 7,926 // [2009]: 10,109 // [2010]: 12,986 // [2011]: 4,744 // [2012]: 4,714 // [2013]: 13,222 // [2014]: 3,025 // [2015]: 8,388 // [2017]: 1,058",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),132,Cabo Verde,5,11,Western Africa,Country,-23.63544151,15.07791834,CPV,1,1,"[2009, 2014, 2017]",2009,2017,3,NUMBER,Number,G,Global,,,,,4.0,,,,,936.0,,,4.0,,4.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),144,Sri Lanka,4,34,Southern Asia,Country,80.70489654,7.614693343,LKA,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",2005,2018,12,NUMBER,Number,G,Global,6.0,9.0,10.0,57.0,2.0,5.0,32.0,12.0,2.0,20.0,2.0,,,5.0,5.0,,"[2005]: 6,123 // [2006]: 9,459 // [2007]: 10,123 // [2008]: 57,438 // [2009]: 2,448 // [2010]: 5,315 // [2011]: 32,855 // [2012]: 12,470 // [2013]: 2,875 // [2014]: 20,618 // [2015]: 2,650 // [2018]: 5,424",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),152,Chile,5,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017]",2005,2017,11,NUMBER,Number,G,Global,7.0,2.0,12.0,652.0,,325.0,896.0,492.0,,18.0,15.0,8.0,10.0,,10.0,,"[2005]: 7,336 // [2006]: 2,648 // [2007]: 12,048 // [2010]: 325,776 // [2014]: 18,392 // [2015]: 15,032 // [2017]: 10,548",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,"[2015, 2016, 2017, 2018]",2015,2018,4,NUMBER,Number,G,Global,,,,,,,,,,,601.0,1.0,378.0,266.0,266.0,,"[2015]: 601,459 // [2016]: 1,056,449 // [2017]: 378,071 // [2018]: 266,675",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),170,Colombia,5,5,South America,Country,-73.07446751,3.888209046,COL,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2005,2018,14,NUMBER,Number,G,Global,51.0,13.0,14.0,27.0,12.0,46.0,30.0,10.0,10.0,8.0,9.0,3.0,5.0,3.0,3.0,,"[2005]: 51,031 // [2006]: 13,181 // [2007]: 14,692 // [2008]: 27,715 // [2009]: 12,043 // [2010]: 46,520 // [2011]: 30,006 // [2012]: 10,769 // [2013]: 10,945 // [2014]: 8,466 // [2015]: 9,560 // [2016]: 3,511 // [2017]: 5,593 // [2018]: 3,421",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),174,Comoros,5,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,"[2012, 2018]",2012,2018,2,NUMBER,Number,G,Global,,,,,,,,280.0,,,,,,191.0,191.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
