goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2019.Q4.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	1			Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.49	0.49	0.48	0.48	0.5	0.53	0.52	0.52	0.53	0.56	0.56	0.55	0.54	0.53	0.51	0.49	0.47	0.47				UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2019.Q4.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.09	1.95	1.74	1.69	1.64	1.48	1.36	1.25	0.88	0.54	0.61	0.53	0.47	0.48	0.47	0.48	0.47	0.47				UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2019.Q4.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.09	1.69	0.79	1.17	0.67	0.59	0.47	0.37	0.34	0.3	0.28	0.27	0.29	0.26	0.29	0.28	0.13	0.13				UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2019.Q4.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.3	0.28	0.28	0.47	0.39	0.31	0.28	0.28	0.27	0.2	0.19	0.31	0.25	0.23	0.23	0.23	0.24	0.24				UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2019.Q4.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.6	0.57	0.52	0.54	0.49	0.44	0.38	0.38	0.35	0.32	0.31	0.3	0.31	0.34	0.34	0.31	0.31	0.31				UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2019.Q4.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.12	0.11	0.11	0.1	0.1	0.11	0.1	0.1	0.1	0.13	0.12	0.11	0.11	0.12	0.08	0.09	0.24	0.24				UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2019.Q4.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.77	0.77	0.78	0.87	0.96	0.88	0.9	0.99	0.93	1.07	1.0	1.0	0.97	0.92	0.89	0.89	0.84	0.84				UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2019.Q4.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.07	0.07	0.07	0.06	0.07	0.06	0.06	0.08	0.09	0.1	0.1	0.09	0.09	0.09	0.09	0.05	0.05	0.05				UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2019.Q4.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.32	0.31	0.31	0.3	0.31	0.3	0.29	0.29	0.29	0.3	0.3	0.32	0.31	0.3	0.29	0.28	0.28	0.28				UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	I	UNIDO, IEA	CO2 emission per unit of value added	2019.Q4.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	13	Central America	4	419	Latin America and the Caribbean	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.31	0.29	0.31	0.32	0.34	0.35	0.37	0.35	0.36	0.33	0.36	0.38	0.34	0.35	0.31	0.33	0.31	0.31				UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
