goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",1,World,1,,,Region,,,,,,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,69.37473,69.71533,70.48637,71.19391,71.90353,72.60946,73.32813,74.04325,74.77027,75.48741,76.21659,76.9555,77.68177,78.41157,79.14706,79.85459,80.53024,81.19361,81.19361,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",1,World,1,,,Region,,,,,,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,95.35404,95.37057,95.43753,95.5032,95.56255,95.62632,95.69153,95.76432,95.83217,95.89976,95.97367,96.02875,96.10099,96.17624,96.25726,96.35248,96.4349,96.51324,96.51324,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",1,World,1,,,Region,,,,,,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,81.50116,81.80669,82.37105,82.89548,83.41223,83.92384,84.434,84.93753,85.44037,85.93111,86.42392,86.89819,87.36624,87.83144,88.29665,88.75146,89.17931,89.59399,89.59399,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,99.47295,99.47243,99.4719,99.43784,99.33841,99.23899,99.13956,99.04013,98.9407,98.84127,98.74185,98.64242,98.54299,98.44356,98.34413,98.24471,98.14528,98.04585,98.04585,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,99.74083,99.74168,99.73834,99.71145,99.66514,99.61935,99.57405,99.52925,99.48495,99.44113,99.39779,99.35493,99.31257,99.27072,99.22936,99.18852,99.14818,99.10834,99.10834,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,99.86175,99.86172,99.85514,99.82938,99.80362,99.77787,99.75211,99.72635,99.7006,99.67484,99.64908,99.62333,99.59757,99.57181,99.54606,99.5203,99.49454,99.46879,99.46879,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,38.05728,40.21646,42.42727,44.6897,47.00376,49.36945,51.78677,54.25571,56.77628,59.34848,61.9723,64.64775,67.37483,70.15353,72.98386,74.81596,75.86094,76.90591,76.90591,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,46.26788,48.30663,50.38422,52.50074,54.65595,56.84962,59.08124,61.35087,63.65826,66.00294,68.38513,70.80414,73.25996,75.75213,78.28081,79.91476,80.84426,81.77405,81.77405,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,68.43878,69.95098,71.47679,73.01622,74.56927,76.13593,77.71622,79.31012,80.91765,82.53879,84.17355,85.82193,87.48393,89.15954,90.84878,91.8928,92.42675,92.9607,92.9607,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",108,Burundi,5,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,82.04812,82.50614,82.96368,83.42075,83.87734,84.33345,84.78909,85.24426,85.69894,86.15316,86.60689,87.06015,87.51294,87.96525,88.41708,88.86844,89.31932,89.76973,89.76973,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
