goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	1	World	1			Region						Y15T24	15 to 24 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.68	0.64	0.62	0.59	0.57	0.56	0.55	0.54	0.53	0.52	0.5	0.49	0.47	0.45	0.44	0.42	0.4	0.39	0.39				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	1	World	1			Region						_T	All age ranges or no breaks by age	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.48	0.46	0.44	0.42	0.41	0.39	0.38	0.37	0.36	0.35	0.34	0.32	0.31	0.3	0.29	0.28	0.27	0.26	0.26				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	1	World	1			Region						_T	All age ranges or no breaks by age	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.49	0.46	0.44	0.43	0.41	0.4	0.38	0.37	0.36	0.35	0.33	0.32	0.31	0.3	0.28	0.27	0.26	0.25	0.25				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	1	World	1			Region						_T	All age ranges or no breaks by age	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.5	0.47	0.45	0.43	0.41	0.4	0.38	0.37	0.36	0.35	0.33	0.32	0.3	0.29	0.28	0.27	0.25	0.24	0.24				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	1	World	1			Region						Y15T49	15 to 49 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.75	0.7	0.67	0.64	0.62	0.6	0.58	0.57	0.55	0.54	0.52	0.5	0.48	0.47	0.45	0.44	0.42	0.4	0.4				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	1	World	1			Region						Y15T24	15 to 24 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.87	0.82	0.78	0.75	0.73	0.71	0.69	0.68	0.67	0.66	0.64	0.62	0.59	0.57	0.55	0.53	0.5	0.48	0.48				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	1	World	1			Region						Y15T24	15 to 24 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.07	1.0	0.95	0.91	0.88	0.86	0.84	0.83	0.82	0.8	0.78	0.75	0.72	0.7	0.67	0.64	0.6	0.57	0.57				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	1	World	1			Region						Y15T49	15 to 49 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.72	0.68	0.65	0.63	0.6	0.59	0.57	0.55	0.54	0.53	0.51	0.5	0.48	0.47	0.46	0.44	0.43	0.42	0.42				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	1	World	1			Region						Y_GE50	50 years old and over	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.18	0.16	0.15	0.14	0.14	0.13	0.13	0.12	0.12	0.12	0.11	0.11	0.1	0.1	0.09	0.09	0.08	0.08	0.08				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	1	World	1			Region						Y15T49	15 to 49 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.78	0.73	0.69	0.66	0.63	0.61	0.59	0.58	0.56	0.55	0.52	0.5	0.49	0.47	0.45	0.43	0.41	0.39	0.39				UNAIDS		E: Estimated data
