goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1			Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.02	0.72	0.93	1.7	3.05	2.58	3.06	2.93	0.58	-2.86	3.0	1.92	1.23	1.41	1.62	1.63	1.26	1.93	1.93				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.85	4.65	6.81	5.99	7.27	7.95	7.7	8.17	6.82	-2.88	2.03	2.59	0.66	1.11	2.46	4.12	4.61	4.5	4.5				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	12.37	10.07	10.81	12.69	12.5	12.61	12.23	11.25	9.57	9.84	9.38	4.76	6.42	7.45	7.0	6.01	4.93	5.87	5.87				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-2.79	-0.32	1.62	-4.21	0.86	-2.36	1.95	-0.03	1.42	0.4	1.76	0.85	1.33	1.83	1.16	-3.41	-0.34	-3.13	-3.13				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	4	202	Sub-Saharan Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.13	1.63	11.81	5.38	5.39	3.23	2.76	3.04	3.32	3.15	4.39	2.32	2.53	2.98	3.11	0.39	-2.19	-0.03	-0.03				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	6.36	5.37	5.71	7.73	12.15	10.07	10.53	9.01	10.59	0.38	7.9	5.6	1.71	0.87	1.68	-3.84	-2.4	2.58	2.58				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	6.36	5.97	4.62	6.66	8.56	11.48	9.09	8.58	5.12	-1.4	4.34	5.38	5.53	5.72	5.33	5.33	5.22	5.38	5.38				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.41	1.67	4.27	5.85	2.94	4.45	0.23	1.83	0.75	-0.13	1.73	0.94	1.35	0.73	1.74	1.73	1.33	-0.35	-0.35				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.96	1.72	1.56	1.85	3.98	-0.68	0.69	2.07	0.69	-0.57	0.64	1.34	1.76	2.61	3.1	2.9	1.95	0.9	0.9				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	4.22	0.82	2.04	0.81	2.05	2.12	1.5	0.91	-0.16	-4.06	1.94	2.04	0.69	1.44	1.85	0.03	0.46	2.11	2.11				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	13	Central America	4	419	Latin America and the Caribbean	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.2	-1.58	-1.11	0.27	2.51	1.04	3.07	1.21	-0.09	-6.26	3.32	2.31	2.29	0.21	1.5	1.98	1.66	0.95	0.95				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.1	4.07	3.33	2.85	2.6	4.97	8.72	7.39	5.5	-2.31	0.37	2.81	-0.08	-0.38	-0.6	-0.22	3.42	2.71	2.71				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-3.57	-3.23	-1.51	-0.86	-1.81	3.6	1.65	0.25	-3.07	-9.51	-4.87	-0.75	-0.43	-0.19	1.26	1.48	2.17	0.99	0.99				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-0.26	1.95	-0.58	0.91	3.16	3.47	3.29	4.27	7.9	4.13	4.13	4.08	-0.81	4.03	3.69	2.95	2.0	2.74	2.74				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-0.21	-1.4	-2.53	-8.78	0.91	0.57	2.91	2.23	0.97	0.55	2.53	1.41	2.57	-36.83	0.69	4.09	3.43	2.89	2.89				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	142	Asia	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.8	1.16	2.28	3.6	4.78	4.4	4.93	5.4	2.38	0.41	6.09	4.13	3.39	3.96	3.36	3.43	3.49	3.7	3.7				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	143	Central Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	7.12	9.45	6.43	6.64	7.47	7.8	8.45	7.64	3.96	1.41	5.77	7.36	4.22	5.11	3.9	1.55	1.35	3.11	3.11				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	5.34	-2.05	3.22	5.08	4.59	5.41	6.87	6.04	5.23	2.87	7.36	7.78	8.56	2.88	4.47	4.55	4.04	2.92	2.92				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	145	Western Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	4.49	-3.21	-0.06	2.91	7.58	4.47	4.57	2.37	1.52	-3.87	3.23	5.99	2.07	3.58	1.42	2.05	1.09	1.04	1.04				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-4.09	7.39	4.43	9.99	28.76	4.09	-4.96	13.88	-1.96	5.61	11.28	4.08	4.85	-7.71	0.08	0.54	-5.68	-6.05	-6.05				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	15	Northern Africa	3	2	Africa	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.42	2.48	1.69	4.41	2.7	3.87	3.6	3.26	6.45	2.22	2.77	-7.35	6.46	-4.89	-1.41	0.68	1.33	2.19	2.19				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
