goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,location_code,location_desc,sex_code,sex_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,Y20T74,20 to 74 years old,_T,All areas,M,Male,"[2002, 2010]",2002,2010,2,PT,Percentage,G,Global,,,0.55542,,,,,,,,0.34708,,,,,,,,,0.34708,,,,[2002]: Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS. // [2010]: Calculated by UNSD based on available country data from the 2009-2010 Time Use Survey to apply ICATUS.,,CA: Country adjusted data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,Y20T74,20 to 74 years old,_T,All areas,F,Female,"[2002, 2010]",2002,2010,2,PT,Percentage,G,Global,,,1.73625,,,,,,,,1.04167,,,,,,,,,1.04167,,,,[2002]: Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS. // [2010]: Calculated by UNSD based on available country data from the 2009-2010 Time Use Survey to apply ICATUS.,,CA: Country adjusted data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",112,Belarus,4,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,Y_GE10,10 years old and over,_T,All areas,F,Female,[2015],2015,2015,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,2.22208,,,,2.22208,,,,Calculated by UNSD based on available country data from the Time use survey in Belarus to apply ICATUS.,,CA: Country adjusted data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",112,Belarus,4,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,Y_GE10,10 years old and over,_T,All areas,M,Male,[2015],2015,2015,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,0.69458,,,,0.69458,,,,Calculated by UNSD based on available country data from the Time use survey in Belarus to apply ICATUS.,,CA: Country adjusted data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,Y_GE12,12 years old and over,_T,All areas,F,Female,[2012],2012,2012,1,PT,Percentage,G,Global,,,,,,,,,,,,,2.08333,,,,,,,2.08333,,,Travel related to unpaid care work is not included.,Calculated by UNSD based on available country data from the National Survey on time use of Algerians â ENET 2012 to apply ICATUS.,,CA: Country adjusted data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,Y15T24,15 to 24 years old,_T,All areas,F,Female,[2012],2012,2012,1,PT,Percentage,G,Global,,,,,,,,,,,,,3.33333,,,,,,,3.33333,,,Travel related to unpaid care work is not included.,Calculated by UNSD based on available country data from the National Survey on time use of Algerians â ENET 2012 to apply ICATUS.,,CA: Country adjusted data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,Y15T24,15 to 24 years old,_T,All areas,M,Male,[2012],2012,2012,1,PT,Percentage,G,Global,,,,,,,,,,,,,0.83333,,,,,,,0.83333,,,Travel related to unpaid care work is not included.,Calculated by UNSD based on available country data from the National Survey on time use of Algerians â ENET 2012 to apply ICATUS.,,CA: Country adjusted data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,Y_GE12,12 years old and over,R,Rural,F,Female,[2012],2012,2012,1,PT,Percentage,G,Global,,,,,,,,,,,,,2.08333,,,,,,,2.08333,,,Travel related to unpaid care work is not included.,Calculated by UNSD based on available country data from the National Survey on time use of Algerians â ENET 2012 to apply ICATUS.,,CA: Country adjusted data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,Y_GE12,12 years old and over,U,Urban,F,Female,[2012],2012,2012,1,PT,Percentage,G,Global,,,,,,,,,,,,,2.08333,,,,,,,2.08333,,,Travel related to unpaid care work is not included.,Calculated by UNSD based on available country data from the National Survey on time use of Algerians â ENET 2012 to apply ICATUS.,,CA: Country adjusted data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,Y_GE12,12 years old and over,U,Urban,M,Male,[2012],2012,2012,1,PT,Percentage,G,Global,,,,,,,,,,,,,0.41667,,,,,,,0.41667,,,Travel related to unpaid care work is not included.,Calculated by UNSD based on available country data from the National Survey on time use of Algerians â ENET 2012 to apply ICATUS.,,CA: Country adjusted data
