series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	6651.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	165469.0					Communications Regulation Commission.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	384672.0					Communications Regulation Commission.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	629076.0					Communications Regulation Commission.	Information provided by 90% of total licensed ISPs and with speed above 144 kbps.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	385499.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	843552.0					Communications Regulation Commission	Speeds equal to or greater than 144 kbps. Information provided by 80% of all ISPs. From this year: excl. RLANs, WiMAX, mobile and satellite subscriptions.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	115883.0					Communications Regulation Commission	At speeds greater than 144 kbit/s and less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	317244.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	342315.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	998035.0					Communications Regulation Commission	From 93% of all ISPs, with speeds equal to or greater than 144 kbit/s. 	_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
