series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2004.0	6651.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2005.0	165469.0					Communications Regulation Commission.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2006.0	384672.0					Communications Regulation Commission.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2007.0	629076.0					Communications Regulation Commission.	Information provided by 90% of total licensed ISPs and with speed above 144 kbps.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2008.0	385499.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2008.0	843552.0					Communications Regulation Commission	Speeds equal to or greater than 144 kbps. Information provided by 80% of all ISPs. From this year: excl. RLANs, WiMAX, mobile and satellite subscriptions.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2008.0	115883.0					Communications Regulation Commission	At speeds greater than 144 kbit/s and less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2008.0	317244.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2009.0	342315.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2009.0	998035.0					Communications Regulation Commission	From 93% of all ISPs, with speeds equal to or greater than 144 kbit/s. 	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
