series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	78.61					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2000				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	56.19					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2001				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	56.9					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2002				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	58.31					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2003				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	60.74					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2004				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	63.7					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2005				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	79.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2006				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	82.64					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2007				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	84.22					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2008				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	87.32					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2009				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	87.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2010				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	92.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2011				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	92.98					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2012				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	95.45					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2013				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	95.66					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2014				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	94.89					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2015				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	95.35					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2016				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	1	World	95.82					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2017				1			Region					
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	95.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	95.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	95.73					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.36					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.7					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.82					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.95					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.96					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.97					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	100	Bulgaria	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	10.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	73.0					MICT.		_X	Data nature not available	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	95.0					Posts and Telecommunications Department, Ministry of communications and Information Technology	MPT       - 58.37%  Telenor   - 62%  Ooredoo - 79.3%	_X	Data nature not available	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	94.83					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	104	Myanmar	90.45					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	82.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	83.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications (ARCT)		_X	Data nature not available	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	52.5					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network (%)	108	Burundi	49.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
