series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	23223.388					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2000				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	23572.717					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2001				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	23894.669					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2002				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	24932.891					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2003				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	26106.29					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2004				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	27069.7					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2005				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	27924.34					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2006				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	28979.658					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2007				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	29202.929					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2008				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	28815.207					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2009				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	30489.874					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2010				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	31338.276					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2011				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	31669.225					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2012				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	32287.777					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2013				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	32327.809					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2014				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	32276.039					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2015				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	1	World	32314.22					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2016				1			Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	42.167					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	45.002					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
