series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	1	World	14.49					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 186	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				1			Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	1	World	15.0					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 186	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				1			Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	1	World	14.76					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 186	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				1			Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	84.92					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	85.41					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	84.48					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	88.27					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	92.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	92.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	91.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	59.82					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	61.15					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	60.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
