series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	1	World	2010.0	14.49					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 186	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				1			Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	1	World	2015.0	15.0					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 186	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				1			Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	1	World	2017.0	14.76					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 186	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				1			Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2004.0	84.92					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2005.0	85.41					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2006.0	84.48					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2007.0	88.27					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2008.0	92.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2009.0	92.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2010.0	91.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2011.0	59.82					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2012.0	61.15					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2013.0	60.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
