series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	78.865					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	80.733					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	71.728					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	67.718					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2011				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	65.877					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2012				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	63.275					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2013				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	61.196					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2014				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	59.452					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2015				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	59.291					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2016				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	59.122					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2017				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	49.335					WMR		E	Estimated data	PER_1000_POP	Per 1,000 population	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	49.335					WMR		E	Estimated data	PER_1000_POP	Per 1,000 population	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	67.64					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	43.949					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	62.551					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	23.156					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	15.536					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	13.629					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	8.342					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	3.676					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	418.615					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	269.709					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
