series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	2000.0	78.865					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	2005.0	80.733					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	2010.0	71.728					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	2011.0	67.718					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	2012.0	65.877					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	2013.0	63.275					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	2014.0	61.196					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	2015.0	59.452					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	2016.0	59.291					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	1	World	2017.0	59.122					WMR	Nature of data for some countries in this region are either (M) modelled, E (Estimated ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	2000.0	49.335					WMR		E	Estimated data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	2005.0	49.335					WMR		E	Estimated data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	2010.0	67.64					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	2011.0	43.949					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	2012.0	62.551					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	2013.0	23.156					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
