series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2001.0	4.1306					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2002.0	3.958					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2003.0	4.04158					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2004.0	4.07933					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2005.0	3.94396					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2006.0	4.16021					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2007.0	5.11258					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2008.0	5.23658					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2009.0	5.32031					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2010.0	5.48418					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2011.0	5.52642					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2012.0	5.60017					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2013.0	5.88527					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2014.0	5.43229					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2015.0	5.63294					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2016.0	5.67114					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	2017.0	5.42607					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2001.0	10.65754					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2002.0	9.76123					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2003.0	9.10644					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2004.0	8.45538					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2005.0	7.28666					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2006.0	6.11604					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2007.0	4.64704					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
