series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	4.1306					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2001				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	3.958					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2002				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	4.04158					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2003				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	4.07933					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2004				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	3.94396					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2005				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	4.16021					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2006				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.11258					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2007				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.23658					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2008				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.32031					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2009				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.48418					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2010				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.52642					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2011				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.60017					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2012				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.88527					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2013				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.43229					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2014				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.63294					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2015				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.67114					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2016				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.42607					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2017				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	10.65754					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	9.76123					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	9.10644					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	8.45538					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	7.28666					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	6.11604					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.64704					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	5.87705					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.23835					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
