series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	1.01262					UIS		E	Estimated data	RO	Ratio	G	Global	2009				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	1.01011					UIS		E	Estimated data	RO	Ratio	G	Global	2010				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	1.00748					UIS		E	Estimated data	RO	Ratio	G	Global	2011				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	1.00745					UIS		E	Estimated data	RO	Ratio	G	Global	2012				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	1.0046					UIS		E	Estimated data	RO	Ratio	G	Global	2013				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	0.99453					UIS		E	Estimated data	RO	Ratio	G	Global	2014				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	0.9973					UIS		E	Estimated data	RO	Ratio	G	Global	2015				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	0.99544					UIS		E	Estimated data	RO	Ratio	G	Global	2016				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	0.99371					UIS		E	Estimated data	RO	Ratio	G	Global	2017				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	0.99					UIS		C	Country data	RO	Ratio	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
