series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	2009.0	1.01262					UIS		E	Estimated data	RO	Ratio	G	Global				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	2010.0	1.01011					UIS		E	Estimated data	RO	Ratio	G	Global				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	2011.0	1.00748					UIS		E	Estimated data	RO	Ratio	G	Global				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	2012.0	1.00745					UIS		E	Estimated data	RO	Ratio	G	Global				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	2013.0	1.0046					UIS		E	Estimated data	RO	Ratio	G	Global				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	2014.0	0.99453					UIS		E	Estimated data	RO	Ratio	G	Global				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	2015.0	0.9973					UIS		E	Estimated data	RO	Ratio	G	Global				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	2016.0	0.99544					UIS		E	Estimated data	RO	Ratio	G	Global				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	1	World	2017.0	0.99371					UIS		E	Estimated data	RO	Ratio	G	Global				1			Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	2000.0	0.99					UIS		C	Country data	RO	Ratio	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
