series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	124	Canada	2018.0	4654.77					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	203	Czechia	2018.0	322.57					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	208	Denmark	2018.0	2581.64					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	246	Finland	2018.0	982.76					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	250	France	2018.0	12154.53					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	276	Germany	2018.0	24985.12					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	300	Greece	2018.0	282.26					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	348	Hungary	2018.0	190.49					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	352	Iceland	2018.0	80.81					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	36	Australia	2018.0	3118.58					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	372	Ireland	2018.0	928.22					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	380	Italy	2018.0	5005.21					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	392	Japan	2018.0	14167.07					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	40	Austria	2018.0	1178.14					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	410	Republic of Korea	2018.0	2350.82					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	442	Luxembourg	2018.0	473.04					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	528	Netherlands	2018.0	5616.35					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	554	New Zealand	2018.0	556.04					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	56	Belgium	2018.0	2293.65					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	578	Norway	2018.0	4257.22					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	616	Poland	2018.0	762.82					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	620	Portugal	2018.0	389.81					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	703	Slovakia	2018.0	133.32					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	705	Slovenia	2018.0	83.3					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	724	Spain	2018.0	2873.88					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	752	Sweden	2018.0	5844.19					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	756	Switzerland	2018.0	3094.17					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	826	United Kingdom of Great Britain and Northern Ireland	2018.0	19402.8					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	840	United States of America	2018.0	34261.32					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	918		2018.0	16388.44					The Organisation for Economic Co-operation and Development (OECD).	Based on OECD, DAC database, 2019 | Constant 2017 USD million | Grant equivalent	C	Country data	CON_USD	Constant USD	G	Global												
