series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNTN	Children moderately or severely stunted (millions)	1	World	198.0		207.0	188.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	198,180.3	188,510.9	207,849.7	1			Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	1	World	183.0		192.0	173.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	183,037.0	173,304.0	192,770.0	1			Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	1	World	170.0		181.0	160.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	170,745.9	160,446.3	181,045.6	1			Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	1	World	157.0		168.0	146.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	157,189.1	146,266.6	168,111.6	1			Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	1	World	148.0		160.0	137.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018	148,966.9	137,612.7	160,321.0	1			Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	100	Bulgaria	28.3					National monitoring of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria (and additional analysis).	Age interval 1-5; unadjusted;	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	104	Myanmar	2.0					Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	2,065.0			4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	104	Myanmar	2.0					Multiple indicator cluster survey 2003 (MICS). Yangon, Myanmar, 2004 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003	2,151.2			4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	104	Myanmar	1.0					Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009	1,762.5			4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	104	Myanmar	1.0					Myanmar Demographic and Health Survey 2015-16: Final Report. 2016 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016	1,332.7			4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
