series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2669737.436					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2669540.344					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2672669.12					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2680606.811					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2691215.683					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2695584.416					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2693766.049					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2694448.28					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2685686.516					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2693655.388					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2697899.587					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2704932.551					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1009.99853					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1020.79992					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1031.1946					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1032.84625					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
