series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2005.0	2669737.436					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2006.0	2669540.344					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2007.0	2672669.12					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2008.0	2680606.811					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2009.0	2691215.683					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2010.0	2695584.416					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2011.0	2693766.049					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2012.0	2694448.28					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2013.0	2685686.516					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2014.0	2693655.388					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2015.0	2697899.587					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				1			Region					
