series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2732906.636					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2734226.364					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2736423.531					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2738631.696					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2737297.472					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2734633.24					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2731551.833					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2731570.953					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2725331.831					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2726238.006					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2727156.848					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				1			Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	World	2727520.545					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				1			Region					
