series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	1	World	541.37591					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				1			Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	1	World	333.00189					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				1			Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	100	Bulgaria	0.19006					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	100	Bulgaria	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	104	Myanmar	0.00571					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	104	Myanmar	0.10049					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	108	Burundi	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	11	Western Africa	5.24001					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	11	Western Africa	2.54601					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	112	Belarus	0.27404					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	112	Belarus	0.09907					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	116	Cambodia	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	116	Cambodia	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	12	Algeria	15.641					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	12	Algeria	8.78742					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	120	Cameroon	0.74608					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	120	Cameroon	0.76572					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	124	Canada	1.33775					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	124	Canada	1.4016					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	13	Central America	12.73082					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	419	Latin America and the Caribbean	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	13	Central America	1.11684					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	419	Latin America and the Caribbean	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	132	Cabo Verde	0.04488					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	132	Cabo Verde	0.04671					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	14	Eastern Africa	7.42415					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	14	Eastern Africa	7.98597					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	142	Asia	316.95015					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	142	Asia	171.20347					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	143	Central Asia	20.21168					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	143	Central Asia	16.86026					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	142	Asia	Region					
