series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.38					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2000				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.38					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2001				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.37					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2002				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.37					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2003				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.37					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2004				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.37					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2005				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.36					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2006				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.35					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2007				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.35					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2008				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.34					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2009				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.35					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2010				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.34					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2011				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.33					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2012				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.33					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2013				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.32					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2014				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.31					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2015				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	1	World	0.3					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2016				1			Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.59					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.6					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.54					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.56					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.52					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.49					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.47					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.47					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.43					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.39					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.4					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.44					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.39					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.35					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.36					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.37					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	100	Bulgaria	0.33					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	104	Myanmar	0.16					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	104	Myanmar	0.12					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	104	Myanmar	0.11					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	104	Myanmar	0.12					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	104	Myanmar	0.1					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	104	Myanmar	0.1					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
