series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	480	Mauritius	76.53891					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	480	Mauritius	77.95778					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	480	Mauritius	81.34415					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	480	Mauritius	82.3281					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	480	Mauritius	79.24941					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	480	Mauritius	80.45186					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	50	Bangladesh	69.033					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2005				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	50	Bangladesh	71.47072					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2010				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	50	Bangladesh	76.83116					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	50	Bangladesh	71.52577					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2014				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	50	Bangladesh	74.92928					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	50	Bangladesh	74.29041					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2016				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	500	Montserrat	37.39385					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2000				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	500	Montserrat	31.22771					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2005				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	500	Montserrat	28.47771					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2010				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	500	Montserrat	19.69818					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	500	Montserrat	25.27819					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2014				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	504	Morocco	67.67499					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2005				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	504	Morocco	73.98587					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2010				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	504	Morocco	67.86266					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2013				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	504	Morocco	67.00309					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2014				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	504	Morocco	83.5363					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2015				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	504	Morocco	70.93282					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2016				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	504	Morocco	73.21887					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2017				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	508	Mozambique	54.95818					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	508	Mozambique	79.87511					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	508	Mozambique	92.08664					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	51	Armenia	82.01699					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2005				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	51	Armenia	62.25387					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2010				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	51	Armenia	86.03623					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	51	Armenia	84.78277					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2014				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	51	Armenia	75.17346					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	51	Armenia	74.50943					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	51	Armenia	79.11636					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	512	Oman	4.70815					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2000				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	512	Oman	5.71299					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2005				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	512	Oman	7.52399					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2010				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	512	Oman	5.64165					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	513	Europe and Northern America	66.45799					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2000				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	513	Europe and Northern America	62.25605					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2005				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	513	Europe and Northern America	51.97758					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2010				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	513	Europe and Northern America	57.08772					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2013				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	513	Europe and Northern America	58.74305					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2014				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	513	Europe and Northern America	59.76798					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2015				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	513	Europe and Northern America	60.79624					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2016				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	513	Europe and Northern America	61.82002					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2017				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	516	Namibia	87.06876					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2000				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	516	Namibia	91.61112					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2005				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	516	Namibia	78.53449					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2010				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	516	Namibia	82.86365					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2013				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	516	Namibia	79.47368					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2014				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	516	Namibia	75.59961					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2015				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	516	Namibia	76.33562					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2016				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	516	Namibia	80.77419					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2017				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	52	Barbados	87.98861					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2005				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	52	Barbados	71.80406					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2010				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	52	Barbados	64.21999					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	52	Barbados	69.58325					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2014				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	52	Barbados	71.27695					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	520	Nauru	21.84117					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2014				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	520	Nauru	16.85263					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2015				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	520	Nauru	27.36915					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2016				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	520	Nauru	24.14344					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2017				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	524	Nepal	54.5317					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2000				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	524	Nepal	60.94152					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2005				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	524	Nepal	68.68619					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2010				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	524	Nepal	85.93593					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	524	Nepal	84.50524					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2014				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	524	Nepal	83.26422					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	524	Nepal	85.34704					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2016				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	524	Nepal	76.25712					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2017				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	53	Australia and New Zealand	89.90906					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2000				3	9	Oceania	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	53	Australia and New Zealand	79.59634					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2005				3	9	Oceania	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	53	Australia and New Zealand	70.16452					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2010				3	9	Oceania	Region					
