series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2000				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	0.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2001				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	0.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2002				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2003				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2.5					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2004				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2005				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2006				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2007				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	0.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2008				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	-2.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2009				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	3.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2010				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2.0					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2011				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2012				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2013				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.5					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2014				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2015				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2016				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	1.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2017				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	World	2.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2018				1			Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	10.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	5.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	4.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	1.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	3.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	6.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	2.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	-0.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	7.8					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	5.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	0.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	100	Bulgaria	0.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
