series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2001.0	1.7435					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2002.0	1.58824					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2003.0	1.45549					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2004.0	1.48931					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2005.0	1.51672					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2006.0	1.72445					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2007.0	1.75999					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2008.0	1.84643					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2009.0	1.6046					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2010.0	1.51963					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2011.0	1.56397					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2012.0	1.55562					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2013.0	1.53247					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2014.0	1.54634					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2015.0	1.73137					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2016.0	1.64075					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	1	World	2017.0	1.49676					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				1			Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2001.0	2.48991					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2002.0	3.62369					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2003.0	3.74297					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2004.0	3.46915					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2005.0	3.976					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2006.0	4.62376					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2007.0	2.80157					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2008.0	2.34467					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2009.0	1.87166					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2010.0	1.50828					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2011.0	4.46404					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2012.0	4.76705					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2013.0	4.24095					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2014.0	3.6929					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2015.0	5.2861					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
