series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	1	World	2014.0	63.3					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	1	World	2015.0	78.72					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	1	World	2016.0	84.37					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	1	World	2017.0	87.73					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	2007.0	49.03					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	2008.0	75.69					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	2009.0	82.05					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	2010.0	93.43					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	2011.0	97.81					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	2012.0	99.46					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
