series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	5.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_2	Professionals (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	10.1					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_1	Managers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4.2					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_9	Elementary occupations (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	3.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	8.2					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	2.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_5	Service and sales workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	4.2					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_4	Clerical support workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	Bulgaria	6.3					ILOSTAT - ES - Structure of Earnings Survey	Local currency: BGR - Lev(BGN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
