series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	124	Canada	230.68785					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	124	Canada	296.7217					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	124	Canada	290.90832					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	124	Canada	343.66662					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	124	Canada	673.7454					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	124	Canada	681.08371					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	124	Canada	510.26295					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	124	Canada	479.12892					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	124	Canada	334.37095					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	124	Canada	347.2944					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	124	Canada	393.82937					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	124	Canada	463.48466					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	203	Czechia	0.13721					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	203	Czechia	10.11431					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	203	Czechia	9.03406					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	203	Czechia	7.93829					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	203	Czechia	6.75408					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	203	Czechia	11.16824					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	203	Czechia	6.29768					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	203	Czechia	8.3941					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	208	Denmark	222.75856					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2006				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	208	Denmark	277.55774					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2007				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	208	Denmark	280.97287					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2008				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	208	Denmark	275.5397					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2009				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	208	Denmark	321.50993					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	208	Denmark	393.88904					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	208	Denmark	377.04535					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	208	Denmark	331.50398					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	208	Denmark	299.26283					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	208	Denmark	269.05284					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)	208	Denmark	254.99283					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
