series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2000.0	0.47525					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2001.0	7.65208					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2002.0	3.01979					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2003.0	13.85303					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2004.0	18.46412					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2005.0	26.36401					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2006.0	32.31248					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2007.0	25.80006					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2008.0	13.71244					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2009.0	9.30788					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2010.0	11.90438					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2011.0	21.35665					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2012.0	26.66777					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2013.0	699.43654					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
