series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_MMR	Maternal mortality ratio	1	World	1990.0	385.0		427.0	359.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	1991.0	381.0		420.0	356.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	1992.0	378.0		416.0	354.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	1993.0	375.0		413.0	353.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	1994.0	372.0		409.0	351.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	1995.0	369.0		404.0	348.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	1996.0	366.0		399.0	346.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	1997.0	361.0		394.0	342.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	1998.0	356.0		387.0	338.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	1999.0	349.0		379.0	332.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2000.0	341.0		370.0	325.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2001.0	332.0		359.0	318.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2002.0	322.0		348.0	308.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
