series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1	World	44.94					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 186	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				1			Region					
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1	World	64.58					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 186	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				1			Region					
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1	World	66.47					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 186	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				1			Region					
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	26.38914					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	34.4334					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	54.81715					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	67.51691					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	79.86493					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	87.61783					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	90.30712					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
