series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1	World	2010.0	44.94					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 186	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				1			Region					
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1	World	2015.0	64.58					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 186	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				1			Region					
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1	World	2017.0	66.47					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 186	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				1			Region					
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2004.0	26.38914					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2005.0	34.4334					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2006.0	54.81715					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2007.0	67.51691					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2008.0	79.86493					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2009.0	87.61783					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2010.0	90.30712					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2011.0	93.55347					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2012.0	92.79647					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2013.0	93.4315					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2014.0	92.97677					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2015.0	92.4245					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2016.0	95.7001					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	2017.0	95.12884					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	2012.0	0.09138					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	2013.0	0.6114					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	2014.0	1.69635					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	2015.0	1.96587					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	2016.0	2.67124					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	2017.0	4.37892					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	2004.0	0.0519					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	2005.0	0.04966					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	2006.0	0.04763					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	2007.0	0.04572					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	2008.0	0.06591					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	2009.0	0.27496					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	2010.0	0.51002					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	2011.0	0.69403					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	2012.0	0.96421					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	2013.0	1.51954					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	2014.0	1.47823					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	2015.0	1.402					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	2016.0	1.39618					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2004.0	10.85853					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2005.0	15.39871					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2006.0	18.95167					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2007.0	25.6704					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2008.0	30.23822					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2009.0	33.35667					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2010.0	37.90064					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2011.0	41.18923					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2012.0	46.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2013.0	51.10791					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2014.0	54.69095					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2015.0	55.46356					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2016.0	55.25211					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	2017.0	55.63346					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	2005.0	0.01197					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	2006.0	0.74496					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	2007.0	1.33618					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	2008.0	3.72523					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	2009.0	4.36027					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	2010.0	5.2515					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	2011.0	6.02958					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	2012.0	7.17783					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
