series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.62					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2000				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.52					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2001				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.48					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2002				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.47					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2003				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.42					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2004				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.29					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2005				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.15					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2006				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	6.0					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2007				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.9					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2008				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.87					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2009				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.89					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2010				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.75					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2011				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.65					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2012				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.54					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2013				1			Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	World	5.42					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2014				1			Region					
