series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2000.0	170.0		201.0	142.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2001.0	170.0		201.0	142.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2002.0	170.0		200.0	142.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2003.0	170.0		200.0	142.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2004.0	168.0		199.0	140.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2005.0	167.0		197.0	139.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2006.0	165.0		194.0	138.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2007.0	162.0		191.0	136.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2008.0	160.0		188.0	134.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2009.0	157.0		185.0	132.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2010.0	154.0		181.0	129.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2011.0	151.0		177.0	127.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2012.0	149.0		174.0	125.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2013.0	145.0		170.0	122.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2014.0	143.0		162.0	124.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2015.0	140.0		157.0	123.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
