series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	17.29					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2000				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	17.04					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2001				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	17.05					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2002				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.85					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2003				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.51					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2004				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.33					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2005				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.27					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2006				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.15					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2007				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.29					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2008				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.81					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2009				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.56					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2010				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.63					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2011				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	16.89					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2012				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	17.06					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2013				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	17.18					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2014				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	17.24					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2015				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	17.48					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2016				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	7.98					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	7.29					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	8.73					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	9.16					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	9.6					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	9.89					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	10.0					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	8.87					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	9.95					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	11.66					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	14.37					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	13.28					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	15.75					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	18.16					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	16.97					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	17.65					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	17.66					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	80.17					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	82.48					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	83.11					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	79.8					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	80.43					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	79.73					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	81.32					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	80.5					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	85.49					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	85.2					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	84.42					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	83.88					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	77.94					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
