series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2000.0	17.29					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2001.0	17.04					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2002.0	17.05					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2003.0	16.85					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2004.0	16.51					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2005.0	16.33					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2006.0	16.27					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2007.0	16.15					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2008.0	16.29					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2009.0	16.81					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2010.0	16.56					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2011.0	16.63					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2012.0	16.89					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2013.0	17.06					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2014.0	17.18					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2015.0	17.24					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	1	World	2016.0	17.48					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				1			Region					
