series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2005.0	2.10692					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2006.0	2.10795					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2007.0	2.10968					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2008.0	2.11139					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2009.0	2.11039					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2010.0	2.10833					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2011.0	2.10602					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2012.0	2.10604					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2013.0	2.10149					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2014.0	2.10222					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2015.0	2.10289					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	World	2016.0	2.10316					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				1			Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	2005.0	0.91315					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	2006.0	0.92293					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	2007.0	0.94797					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	2008.0	0.94964					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	2009.0	0.95379					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	2010.0	0.95345					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	2011.0	0.95256					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	2012.0	0.94611					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	2013.0	0.94566					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	2014.0	0.94926					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
