series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2000.0	1351.51					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2001.0	1315.12					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2002.0	1188.27					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2003.0	2956.9					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2004.0	2096.28					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2005.0	1808.22					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2006.0	2901.65					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2007.0	3958.63					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2008.0	2391.7					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2009.0	3683.77					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2010.0	9899.97					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2011.0	10233.1					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2012.0	10174.86					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2013.0	12950.85					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2014.0	15444.14					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2015.0	14512.32					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2016.0	18592.15					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	2002.0	5.35					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	2003.0	413.46					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	2004.0	0.07					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	2010.0	0.09					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	2012.0	0.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	2013.0	64.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	2014.0	10.57					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	2015.0	55.67					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	2016.0	3.73					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	108	Burundi	2008.0	0.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	108	Burundi	2009.0	0.08					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
