series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	1351.51					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2000				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	1315.12					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2001				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	1188.27					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2002				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2956.9					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2003				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2096.28					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2004				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	1808.22					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2005				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2901.65					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2006				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	3958.63					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2007				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	2391.7					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2008				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	3683.77					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2009				1			Region					
