series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	18.62062					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1990				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	5.40317					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1991				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	8.16673					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1992				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	6.19162					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1993				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	12.72714					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1994				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	16.1191					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1995				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	18.45403					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1996				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	18.33864					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1997				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	16.91006					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1998				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	13.94315					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1999				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	13.05337					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	15.12683					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	10.41471					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	7.10015					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	10.37575					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	14.69083					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	5.48879					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	3.97006					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	3.23865					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	2.51799					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1.71475					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1.28159					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1.26508					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	5.07718					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1.10399					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1.17961					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	1.42948					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	100	Bulgaria	4.01249					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	18.9647					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1990				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	27.7516					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1991				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	8.48077					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1992				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	13.47176					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1993				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	15.02613					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1994				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	19.81223					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1995				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	12.37229					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1996				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	8.38803					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1997				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	5.81644					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1998				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	5.53231					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1999				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	0.95262					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	0.62368					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	0.74969					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	0.75058					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	0.73836					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	0.63693					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1.22783					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1.34867					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1.36506					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	1.76667					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	3.16567					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
