series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2001.0	0.42209					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2002.0	0.40127					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2003.0	0.36013					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2004.0	0.36509					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2005.0	0.38457					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2006.0	0.41451					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2007.0	0.34425					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2008.0	0.3526					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2009.0	0.3016					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2010.0	0.27709					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2011.0	0.283					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2012.0	0.27778					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2013.0	0.26039					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2014.0	0.28466					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2015.0	0.30736					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2016.0	0.28932					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	2017.0	0.27585					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2001.0	0.23363					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2002.0	0.37123					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2003.0	0.41102					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2004.0	0.41029					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2005.0	0.54566					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2006.0	0.75601					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2007.0	0.60287					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2008.0	0.39895					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2009.0	0.4416					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2010.0	0.36268					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2011.0	0.97147					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2012.0	1.0455					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2013.0	0.91953					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2014.0	0.81					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2015.0	1.2779					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2016.0	0.81011					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	2017.0	0.84282					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	2012.0	0.12984					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	2013.0	0.13822					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	2014.0	0.13693					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	2015.0	0.13552					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	2016.0	0.11657					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	2017.0	0.15964					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	108	Burundi	2010.0	0.0298					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	108	Burundi	2011.0	0.07846					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	108	Burundi	2012.0	0.08512					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	108	Burundi	2013.0	0.07271					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2001.0	0.17289					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2002.0	0.22113					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2003.0	0.07052					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2004.0	0.14334					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
