series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.42209					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2001				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.40127					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2002				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.36013					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2003				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.36509					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2004				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.38457					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2005				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.41451					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2006				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.34425					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2007				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.3526					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2008				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.3016					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2009				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.27709					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2010				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.283					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2011				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.27778					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2012				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.26039					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2013				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.28466					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2014				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.30736					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2015				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.28932					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2016				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	1	World	0.27585					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2017				1			Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.23363					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.37123					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.41102					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.41029					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.54566					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.75601					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.60287					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.39895					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.4416					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.36268					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.97147					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	1.0455					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.91953					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.81					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	1.2779					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.81011					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	100	Bulgaria	0.84282					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	0.12984					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	0.13822					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	0.13693					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
