series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	8.06541					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	8.63585					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	3.31341					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	4.90489					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	0.99699					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	5.21992					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	10.93835					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	2.46167					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	6.4176					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	9.37815					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
