series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1250.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2000				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1232.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2001				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1239.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2002				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1278.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2003				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1338.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2004				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1377.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2005				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1445.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2006				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1511.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2007				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1509.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2008				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1393.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2009				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1509.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2010				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1553.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2011				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1568.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2012				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1594.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2013				1			Region					
