series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	3.02					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2000				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	0.72					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2001				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	0.93					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2002				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.7					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2003				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	3.05					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2004				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2.58					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2005				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	3.06					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2006				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2.93					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2007				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	0.58					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2008				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	-2.86					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2009				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	3.0					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2010				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.92					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2011				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.23					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2012				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.41					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2013				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.62					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2014				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.63					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2015				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.26					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2016				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	1.93					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2017				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	5.85					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	4.65					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	6.81					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	5.99					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	7.27					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	7.95					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	7.7					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	8.17					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	6.82					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	-2.88					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2.03					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2.59					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	0.66					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	1.11					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2.46					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	4.12					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	4.61					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
