series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2000.0	3.02					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2001.0	0.72					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2002.0	0.93					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2003.0	1.7					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2004.0	3.05					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2005.0	2.58					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2006.0	3.06					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2007.0	2.93					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2008.0	0.58					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2009.0	-2.86					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2010.0	3.0					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2011.0	1.92					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2012.0	1.23					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2013.0	1.41					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2014.0	1.62					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2015.0	1.63					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2016.0	1.26					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	1	World	2017.0	1.93					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2000.0	5.85					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2001.0	4.65					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2002.0	6.81					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2003.0	5.99					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2004.0	7.27					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2005.0	7.95					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2006.0	7.7					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2007.0	8.17					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2008.0	6.82					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2009.0	-2.88					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2010.0	2.03					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2011.0	2.59					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2012.0	0.66					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2013.0	1.11					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2014.0	2.46					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2015.0	4.12					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2016.0	4.61					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	2017.0	4.5					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2000.0	12.37					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2001.0	10.07					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2002.0	10.81					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2003.0	12.69					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2004.0	12.5					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2005.0	12.61					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2006.0	12.23					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2007.0	11.25					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
