series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	27.54937					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	26.6587					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	26.94821					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	28.46541					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	27.69076					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	28.17944					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	27.41558					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	25.96514					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	26.22865					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	27.7233					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	26.70446					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	27.46983					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	28.38633					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	388	Jamaica	29.55635					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	398	Kazakhstan	22.57692					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	398	Kazakhstan	18.0045					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	398	Kazakhstan	17.22447					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	398	Kazakhstan	20.54722					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	398	Kazakhstan	23.30373					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	398	Kazakhstan	21.91332					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	398	Kazakhstan	23.83761					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	398	Kazakhstan	22.30634					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	398	Kazakhstan	20.35292					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	398	Kazakhstan	19.23518					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	398	Kazakhstan	13.48237					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	398	Kazakhstan	16.31655					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	398	Kazakhstan	18.54415					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	12.09551					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2003				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	17.62145					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	18.09291					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	19.84147					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	20.49061					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	18.46558					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	21.66519					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	23.10656					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	22.81883					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	22.10954					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	27.10536					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	23.55962					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	24.48962					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	27.0197					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	4	Afghanistan	25.31557					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	29.0679					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2000				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	28.61506					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2001				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	28.59938					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	32.70522					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2003				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	34.04679					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	34.32913					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	32.49527					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	32.7373					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	30.38719					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	26.73335					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	24.8518					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	26.43953					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	23.01019					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	24.14426					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	28.57085					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	25.51416					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	25.75932					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	26.1005					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.72432					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2000				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	19.12777					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	20.16443					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	15.99491					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2003				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	18.94291					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	18.98858					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.07026					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	16.68846					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.80787					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	16.93408					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.00462					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.20416					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.93115					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	16.97695					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	18.50494					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	18.03228					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.55205					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.09499					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
