series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	1	World	2014.0	33.08					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	1	World	2015.0	44.4					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	1	World	2016.0	65.07					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	1	World	2017.0	76.21					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				1			Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	2012.0	0.0					Communications Regulation Commission	0% LTE, 73.4% WiMAX.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	2013.0	0.0					Communications Regulation Commission	0% LTE, 72.2% WiMAX.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	2014.0	34.5					Communications Regulation Commission	34.5% LTE  , 71.9% Wimax.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	2015.0	56.73					Communications Regulation Commission	LTE.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	2016.0	86.75					Communications Regulation Commission	Operator with largest LTE population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	2017.0	99.34					Communications Regulation Commission	Operator with largest LTE population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	104	Myanmar	2014.0	0.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	104	Myanmar	2015.0	0.0					Posts and Telecommunications Department, Ministry of communications and Information Technology		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	104	Myanmar	2016.0	9.19					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	104	Myanmar	2017.0	29.52					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	2012.0	0.0					Agence de Régulation et de Contrôle des Télécommunications 		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	2013.0	0.0					Agence de Régulation et de Contrôle des Télécommunications 		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	2014.0	0.0					Agence de Régulation et de Contrôle des Télécommunications 		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
