series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	1	World	33.08					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2014				1			Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	1	World	44.4					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2015				1			Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	1	World	65.07					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2016				1			Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	1	World	76.21					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2017				1			Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	0.0					Communications Regulation Commission	0% LTE, 73.4% WiMAX.	_X	Data nature not available	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	0.0					Communications Regulation Commission	0% LTE, 72.2% WiMAX.	_X	Data nature not available	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	34.5					Communications Regulation Commission	34.5% LTE  , 71.9% Wimax.	_X	Data nature not available	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	56.73					Communications Regulation Commission	LTE.	_X	Data nature not available	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	86.75					Communications Regulation Commission	Operator with largest LTE population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	100	Bulgaria	99.34					Communications Regulation Commission	Operator with largest LTE population coverage.	_X	Data nature not available	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	104	Myanmar	0.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	104	Myanmar	0.0					Posts and Telecommunications Department, Ministry of communications and Information Technology		_X	Data nature not available	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	104	Myanmar	9.19					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	104	Myanmar	29.52					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	0.0					Agence de Régulation et de Contrôle des Télécommunications 		_X	Data nature not available	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	0.0					Agence de Régulation et de Contrôle des Télécommunications 		_X	Data nature not available	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	0.0					Agence de Régulation et de Contrôle des Télécommunications 		_X	Data nature not available	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	0.0					Agence de Régulation et de Contrôle des Télécommunications 		_X	Data nature not available	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	0.0					Agence de Régulation et de Contrôle des Télécommunications 		_X	Data nature not available	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	11.0					Agence de Régulation et de Contrôle des Télécommunications 	Agence de Régulation et de Contrôle des Télécommunications 	_X	Data nature not available	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
