series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Freq	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	1	World	2000.0	18.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	1	World	2005.0	18.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	1	World	2010.0	18.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	1	World	2013.0	17.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2000.0	12.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2001.0	13.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2002.0	12.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2003.0	12.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2004.0	12.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2005.0	12.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2006.0	13.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2007.0	14.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2008.0	14.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2009.0	12.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2010.0	10.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2011.0	9.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2012.0	8.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	100	Bulgaria	2013.0	8.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	104	Myanmar	2000.0	21.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	104	Myanmar	2001.0	21.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
