series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	1	World	2012.0	126.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				1			Region					
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	1	World	2013.0	130.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				1			Region					
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	1	World	2014.0	132.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				1			Region					
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	1	World	2015.0	135.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				1			Region					
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	1	World	2016.0	140.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				1			Region					
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	1	World	2017.0	143.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				1			Region					
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	1	World	2018.0	144.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				1			Region					
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	100	Bulgaria	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	100	Bulgaria	2013.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	100	Bulgaria	2014.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	100	Bulgaria	2015.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	100	Bulgaria	2016.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	100	Bulgaria	2017.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	100	Bulgaria	2018.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	104	Myanmar	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	104	Myanmar	2013.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	104	Myanmar	2014.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	104	Myanmar	2015.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	104	Myanmar	2016.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	104	Myanmar	2017.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	104	Myanmar	2018.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	108	Burundi	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	108	Burundi	2013.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	108	Burundi	2014.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	108	Burundi	2015.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	108	Burundi	2016.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	108	Burundi	2017.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	108	Burundi	2018.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	112	Belarus	2012.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	112	Belarus	2013.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	112	Belarus	2014.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	112	Belarus	2015.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	112	Belarus	2016.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	112	Belarus	2017.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
