series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	1990.0	0.40287					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	1991.0	0.33457					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	1992.0	0.3466					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	1993.0	0.34348					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	1994.0	0.3509					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	1995.0	0.31885					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	1996.0	0.32166					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	1997.0	0.36799					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	1998.0	0.36512					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	1999.0	0.36592					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2000.0	0.37416					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2001.0	0.40777					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2002.0	0.45202					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2003.0	0.49526					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2004.0	0.50856					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2005.0	0.54647					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2006.0	0.58613					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2007.0	0.62268					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2008.0	0.65334					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2009.0	0.65556					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
