series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.40287					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1990				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.33457					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1991				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.3466					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1992				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.34348					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1993				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.3509					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1994				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.31885					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1995				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.32166					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1996				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.36799					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1997				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.36512					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1998				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.36592					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1999				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.37416					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2000				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.40777					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2001				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.45202					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2002				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.49526					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2003				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.50856					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2004				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.54647					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2005				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.58613					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2006				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.62268					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2007				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.65334					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2008				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.65556					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2009				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.6452					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2010				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.65083					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2011				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.67102					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2012				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.69168					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2013				1			Region					
