series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2000.0	2.07023					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2001.0	0.6179					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2002.0	0.18614					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2003.0	7.98823					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2004.0	4.41185					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2005.0	8.05971					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2006.0	12.86156					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2007.0	10.48169					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2008.0	14.52758					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2009.0	23.93023					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2010.0	37.3721					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2011.0	61.04143					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2012.0	22.6296					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2013.0	51.72069					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2014.0	72.01723					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2015.0	139.38883					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	104	Myanmar	2016.0	219.92566					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
